,symbol,description,ibkr-symbol,currency,product,region,exchange
0,2235,LISTED INDEX DOW AVERAGE NHD,2235.T,JPY,ETF,Japan,TSEJ*
1,2236,GX S&P 500 DVD ARISTOCRATS,2236.T,JPY,ETF,Japan,TSEJ*
2,2237,IFREE ETF S&P500 LEVERAGED,2237.T,JPY,ETF,Japan,TSEJ*
3,2238,IFREE ETF S&P500 INVERSE,2238.T,JPY,ETF,Japan,TSEJ*
4,2239,LISTED INDEX SPX FUTURES L2X,2239.T,JPY,ETF,Japan,TSEJ*
5,2240,LISTED INDEX SPX FUTURES INV,2240.T,JPY,ETF,Japan,TSEJ*
6,2241,MAXIS NY DOW INDUSTRIAL ETF,2241.T,JPY,ETF,Japan,TSEJ*
7,2242,MAXIS NY DOW INDUST ETF JPYH,2242.T,JPY,ETF,Japan,TSEJ*
8,2243,GLOBAL X SEMICONDUCTOR ETF,2243.T,JPY,ETF,Japan,TSEJ*
9,2244,GLOBAL X US TECH TOP 20 ETF,2244.T,JPY,ETF,Japan,TSEJ*
10,2245,NF GERMANY T BD 7-10 HDG ETF,2245.T,JPY,ETF,Japan,TSEJ*
11,2246,NF FRANCE T BD 7-10 HDG ETF,2246.T,JPY,ETF,Japan,TSEJ*
12,2247,IFREEETF S&P500 NON HEDGED,2247.T,JPY,ETF,Japan,TSEJ*
13,2248,IFREEETF S&P500 JPY HEDGED,2248.T,JPY,ETF,Japan,TSEJ*
14,2249,IFREEETF S&P500 DOUBLE IN-2X,2249.T,JPY,ETF,Japan,TSEJ*
15,2250,ISHARES MSCI JPN CLIMATE ACT,2250.T,JPY,ETF,Japan,TSEJ*
16,2251,NF JGB FUT DBL INVERSE ETF,2251.T,JPY,ETF,Japan,TSEJ*
17,2252,GX MORNINGSTAR US SMALL MID,2252.T,JPY,ETF,Japan,TSEJ*
18,2253,GX SUPER DIVIDEND US ETF,2253.T,JPY,ETF,Japan,TSEJ*
19,2254,GX CHINA EV AND BATT ETF,2254.T,JPY,ETF,Japan,TSEJ*
20,2255,ISHARES 20+ US TREASURY ETF,2255.T,JPY,ETF,Japan,TSEJ*
21,2256,ISHARES US AGG BOND ETF,2256.T,JPY,ETF,Japan,TSEJ*
22,2257,ISHARES USD INV GD CORP ETF,2257.T,JPY,ETF,Japan,TSEJ*
23,2258,ISHARES USD HIGH Y CORP ETF,2258.T,JPY,ETF,Japan,TSEJ*
24,2259,ISHARES 7-10 YR FRANCE ETF,2259.T,JPY,ETF,Japan,TSEJ*
25,2313855D,ICBCCS S&P CHINA 500 UCT ETF,2313855D,USD,ETF,Ireland,LSEETF*
26,2313857D,ICBCCS S&P CHINA 500 UCT ETF,2313857D,GBP,ETF,Ireland,LSEETF*
27,2510,NF JAPAN BOND ETF,2510.T,JPY,ETF,Japan,TSEJ*
28,2511,NF INTERNATIONAL BOND UNHDG,2511.T,JPY,ETF,Japan,TSEJ*
29,2512,NF INTERNATIONAL BOND HDG,2512.T,JPY,ETF,Japan,TSEJ*
30,2513,NF INTERNATIONAL EQUITYUNHDG,2513.T,JPY,ETF,Japan,TSEJ*
31,2514,NF INTERNATIONAL EQUITY HDG,2514.T,JPY,ETF,Japan,TSEJ*
32,2515,NF INTERNATIONAL REIT UNHDG,2515.T,JPY,ETF,Japan,TSEJ*
33,2516,TSE GROWTH 250 ETF,2516.T,JPY,ETF,Japan,TSEJ*
34,2517,MAXIS J-REIT CORE ETF,2517.T,JPY,ETF,Japan,TSEJ*
35,2518,NF JAPAN EMPOWERINGWOMEN ETF,2518.T,JPY,ETF,Japan,TSEJ*
36,2519,NF EMERGING MKT BOND UNHDG,2519.T,JPY,ETF,Japan,TSEJ*
37,2520,NF EMERGING MKT EQUITY UNHDG,2520.T,JPY,ETF,Japan,TSEJ*
38,2521,NIKKO ETF US EQTY SP 500 HGD,2521.T,JPY,ETF,Japan,TSEJ*
39,2522,ISHARES AUTOMATION & ROBOT,2522.T,JPY,ETF,Japan,TSEJ*
40,2523,MAXIS TOPIX EX-FINANCIALS ET,2523.T,JPY,ETF,Japan,TSEJ*
41,2524,NZAM ETF TOPIX,2524.T,JPY,ETF,Japan,TSEJ*
42,2525,NZAM ETF NIKKEI 225,2525.T,JPY,ETF,Japan,TSEJ*
43,2526,NZAM ETF JPX-NIKKEI400,2526.T,JPY,ETF,Japan,TSEJ*
44,2527,NZAM ETF J-REIT CORE INDEX,2527.T,JPY,ETF,Japan,TSEJ*
45,2528,IFREE ETF TOKYO STOCK EXCHAN,2528.T,JPY,ETF,Japan,TSEJ*
46,2529,NF NOMURA SHAREHOLDER YLD 70,2529.T,JPY,ETF,Japan,TSEJ*
47,2530,MAXIS HUAAN SSE180 INDEX ETF,2530.T,JPY,ETF,Japan,TSEJ*
48,2552,LISTED J-REIT BI MONTHLY DVD,2552.T,JPY,ETF,Japan,TSEJ*
49,2553,ONE ETF SOUTHERN CHINA A CSI,2553.T,JPY,ETF,Japan,TSEJ*
50,2554,NF US INTERMEDIATECORPIG HDG,2554.T,JPY,ETF,Japan,TSEJ*
51,2555,TSE REIT ETF,2555.T,JPY,ETF,Japan,TSEJ*
52,2556,ONE ETF TSE REIT INDEX,2556.T,JPY,ETF,Japan,TSEJ*
53,2557,SMDAM TOPIX ETF,2557.T,JPY,ETF,Japan,TSEJ*
54,2558,MAXIS S&P500 US EQUITY ETF,2558.T,JPY,ETF,Japan,TSEJ*
55,2559,MAXIS WRD EQ (MSCI ACWI)ETF,2559.T,JPY,ETF,Japan,TSEJ*
56,2560,MAXIS CRBN EFFICIENT JEQ ETF,2560.T,JPY,ETF,Japan,TSEJ*
57,2561,ISHARES CORE JP GOV BOND ETF,2561.T,JPY,ETF,Japan,TSEJ*
58,2562,LISTED IDX US EQ DA CURR HED,2562.T,JPY,ETF,Japan,TSEJ*
59,2563,ISHARES S&P 500 JPY HED ETF,2563.T,JPY,ETF,Japan,TSEJ*
