link,heading,query
https://www.justetf.com/en/etf-profile.html?isin=LU1407887162,Amundi US Treasury Bond 1-3Y UCITS ETF Dist | LYX0VT,justETF etf-profile AM EU HR M-W G BD 1-3Y-ETF A EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU1681046345,Amundi Government Bond Lowest Rated Euro Investment ...,justETF etf-profile AM EU HR M-W G BD 1-3Y-ETF A EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=IE00B3VTMJ91,iShares Euro Government Bond 1-3yr UCITS ETF (Acc),justETF etf-profile AM EU HR M-W G BD 1-3Y-ETF A EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BDFK1573,iShares USD Treasury Bond 1-3yr UCITS ETF EUR ...,justETF etf-profile AM EU HR M-W G BD 1-3Y-ETF A EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU1650488494,Amundi Euro Government Bond 3-5Y UCITS ETF Acc,justETF etf-profile AM EU HR M-W G BD 3-5Y-ETF A EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU1829219713,Amundi Euro Highest Rated Macro-Weighted Government ...,justETF etf-profile AM EU HR M-W G BD 3-5Y-ETF A EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=IE00B1FZS681,iShares Euro Government Bond 3-5yr UCITS ETF | A0LGP6,justETF etf-profile AM EU HR M-W G BD 3-5Y-ETF A EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=FR0010037234,Lyxor EuroMTS 3-5Y Investment Grade (DR) UCITS ETF ...,justETF etf-profile AM EU HR M-W G BD 3-5Y-ETF A EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=FR0010754168,Amundi ETF Government Bond Euro Broad Investment ...,justETF etf-profile AM EU HR M-W G BD 3-5Y-ETF A EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU2069380306,Ossiam Euro Government Bonds 3-5Y Carbon Reduction ...,justETF etf-profile AM EU HR M-W G BD 3-5Y-ETF A EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU1287023185,Amundi Euro Government Bond 7-10Y UCITS ETF Acc,justETF etf-profile AM EURO HR M-WT GOV BD-ETF A EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU1437018598,AMUNDI EURO GOVERNMENT BOND UCITS ETF Acc,justETF etf-profile AM EURO HR M-WT GOV BD-ETF A EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BH04GL39,Vanguard EUR Eurozone Government Bond UCITS ETF ...,justETF etf-profile AM EURO HR M-WT GOV BD-ETF A EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU1681046691,Amundi Government Bond Highest Rated Euro Investment ...,justETF etf-profile AM EURO HR M-WT GOV BD-ETF A EUR Luxembourg SBF*
